state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Maharashtra,THANE,517.0,0.39,1154.0,0.46,316.3,0.16,116.0,0.31,835.9,0.26,947.6,0.44,1519.6,0.57,1678.3,0.6,1345.0,0.8,1346.1,0.77,1492.0,0.56,1762.1,0.48,1882.3
Maharashtra,WARDHA,504.0,0.49,1549.5,0.61,911.0,0.32,804.4,0.38,1101.5,0.33,1213.1,0.46,1608.9,0.59,1767.6,0.57,1179.9,0.77,1181.0,0.67,1059.8,0.39,1047.2,0.31,1167.5
Maharashtra,WASHIM,502.0,0.61,1369.9,0.71,677.6,0.43,571.0,0.51,974.8,0.46,1086.5,0.62,1594.6,0.75,1753.3,0.73,1198.3,0.93,1199.4,0.86,1171.4,0.6,1246.9,0.52,1367.2
Maharashtra,YAVATMAL,510.0,1.07,1617.5,1.18,950.5,0.89,809.3,0.94,1079.5,0.89,1191.2,1.0,1485.9,1.13,1644.6,1.1,1056.9,1.3,1058.0,1.22,1030.0,0.97,1134.5,0.9,1254.7
Manipur,BISHNUPUR,275.0,1.0,3363.3,1.31,3502.5,1.02,3395.8,1.09,3725.4,1.02,3751.1,1.1,3949.6,1.23,4108.3,1.16,3335.2,1.36,3336.3,1.08,2428.5,0.72,2089.9,0.5,1602.7
Manipur,CHANDEL,280.0,1.38,3393.7,1.68,3532.8,1.4,3426.2,1.46,3755.7,1.39,3781.5,1.48,3980.0,1.61,4138.7,1.53,3365.6,1.74,3366.7,1.45,2458.9,1.1,2120.2,0.88,1633.1
Manipur,CHURACHANDPUR,274.0,0.9,3386.5,1.21,3525.6,0.92,3419.0,0.99,3748.5,0.92,3774.3,1.0,3972.8,1.13,4131.5,1.06,3358.4,1.26,3359.5,0.98,2451.7,0.62,2113.0,0.4,1625.9
Manipur,IMPHAL EAST,278.0,0.94,3327.7,1.25,3466.8,0.96,3360.2,1.02,3689.7,0.96,3715.5,1.04,3914.0,1.17,4072.7,1.1,3299.6,1.3,3300.7,1.01,2392.9,0.66,2054.2,0.44,1567.1
Manipur,IMPHAL WEST,277.0,0.94,3331.5,1.24,3470.6,0.96,3364.0,1.02,3693.5,0.96,3719.3,1.04,3917.8,1.17,4076.5,1.1,3303.4,1.3,3304.5,1.01,2396.7,0.66,2058.0,0.44,1570.9
Manipur,JIRIBAM,658.0,1.16,3516.5,1.46,3655.7,1.18,3549.1,1.24,3878.6,1.18,3904.3,1.26,4102.8,1.39,4261.5,1.32,3488.4,1.52,3489.5,1.23,2581.7,0.88,2243.1,0.66,1756.0
Manipur,KAKCHING,651.0,1.26,3386.2,1.56,3525.3,1.28,3418.7,1.34,3748.2,1.27,3774.0,1.36,3972.5,1.49,4131.2,1.41,3358.1,1.62,3359.2,1.33,2451.4,0.98,2112.7,0.76,1625.6
Manipur,KAMJANG,670.0,1.01,3394.4,1.31,3533.5,1.03,3426.9,1.09,3756.4,1.03,3782.2,1.11,3980.7,1.24,4139.4,1.17,3366.3,1.37,3367.4,1.08,2459.6,0.73,2120.9,0.51,1633.8
Manipur,KANGPOKPI,679.0,1.07,3306.0,1.38,3445.2,1.09,3338.5,1.15,3668.1,1.09,3693.8,1.17,3892.3,1.3,4051.0,1.23,3277.9,1.43,3279.0,1.14,2371.2,0.79,2032.6,0.57,1545.5
Manipur,NONEY,659.0,1.25,3442.4,1.55,3581.6,1.27,3475.0,1.33,3804.5,1.26,3830.2,1.35,4028.8,1.48,4187.4,1.4,3414.4,1.6,3415.5,1.32,2507.7,0.97,2169.0,0.75,1681.9
Manipur,PHERZAWL,718.0,1.07,3497.0,1.37,3636.2,1.09,3529.5,1.15,3859.1,1.09,3884.8,1.17,4083.3,1.3,4242.0,1.23,3468.9,1.43,3470.0,1.14,2562.2,0.79,2223.6,0.57,1736.5
Manipur,SENAPATI,272.0,0.88,3240.1,1.18,3379.3,0.9,3272.7,0.96,3602.2,0.89,3627.9,0.98,3826.5,1.11,3985.2,1.03,3212.1,1.24,3213.2,0.95,2305.4,0.6,1966.7,0.38,1479.6
Manipur,TAMENGLONG,273.0,1.2,3459.3,1.5,3598.4,1.22,3491.8,1.28,3821.3,1.21,3847.1,1.3,4045.6,1.43,4204.3,1.36,3431.2,1.56,3432.3,1.27,2524.5,0.92,2185.8,0.7,1698.7
Manipur,TENGNOUPAL,667.0,1.02,3400.9,1.33,3540.1,1.04,3433.4,1.11,3763.0,1.04,3788.7,1.12,3987.2,1.25,4145.9,1.18,3372.8,1.38,3373.9,1.1,2466.1,0.74,2127.5,0.52,1640.3
Manipur,THOUBAL,276.0,0.94,3342.9,1.24,3482.1,0.96,3375.5,1.02,3705.0,0.96,3730.7,1.04,3929.2,1.17,4087.9,1.1,3314.8,1.3,3315.9,1.01,2408.1,0.66,2069.5,0.44,1582.4
Manipur,UKHRUL,279.0,0.95,3360.8,1.25,3499.9,0.97,3393.3,1.03,3722.8,0.96,3748.6,1.05,3947.1,1.18,4105.8,1.1,3332.7,1.3,3333.8,1.02,2426.0,0.67,2087.3,0.45,1600.2
Meghalaya,EAST GARO HILLS,294.0,1.03,2764.7,1.33,2903.8,1.05,2797.2,1.11,3126.7,1.05,3152.5,1.13,3351.0,1.26,3509.7,1.19,2736.6,1.39,2737.7,1.1,1829.9,0.75,1491.3,0.53,1004.1
Meghalaya,EAST JAINTIA HILLS,666.0,1.1,2979.9,1.4,3119.1,1.12,3012.4,1.18,3342.0,1.11,3367.7,1.2,3566.2,1.33,3724.9,1.26,2951.8,1.46,2952.9,1.17,2045.1,0.82,1706.5,0.6,1219.3
Meghalaya,EAST KHASI HILLS,298.0,0.88,2901.3,1.19,3040.5,0.9,2933.8,0.96,3263.4,0.9,3289.1,0.98,3487.6,1.11,3646.3,1.04,2873.2,1.24,2874.3,0.96,1966.5,0.6,1627.9,0.38,1140.7
Meghalaya,EASTERN WEST KHASI HILLS,765.0,0.99,2861.6,1.29,3000.8,1.01,2894.1,1.07,3223.7,1.0,3249.4,1.09,3447.9,1.22,3606.6,1.14,2833.5,1.35,2834.6,1.06,1926.8,0.71,1588.2,0.49,1101.0
Meghalaya,NORTH GARO HILLS,674.0,0.98,2699.0,1.28,2838.1,1.0,2731.5,1.06,3061.0,1.0,3086.8,1.08,3285.3,1.21,3444.0,1.14,2670.9,1.34,2672.0,1.05,1764.2,0.7,1425.5,0.48,938.4
Meghalaya,RI-BHOI,297.0,0.88,2831.6,1.19,2970.7,0.9,2864.1,0.97,3193.6,0.9,3219.4,0.98,3417.9,1.11,3576.6,1.04,2803.5,1.24,2804.6,0.96,1896.8,0.6,1558.1,0.38,1071.0
Meghalaya,SOUTH GARO HILLS,295.0,0.93,2779.1,1.23,2918.3,0.95,2811.6,1.01,3141.2,0.95,3166.9,1.03,3365.4,1.16,3524.1,1.09,2751.0,1.29,2752.1,1.0,1844.3,0.65,1505.7,0.43,1018.5
Meghalaya,SOUTH WEST GARO HILLS,660.0,1.16,2844.6,1.47,2983.8,1.18,2877.2,1.24,3206.7,1.18,3232.5,1.26,3431.0,1.39,3589.7,1.32,2816.6,1.52,2817.7,1.23,1909.9,0.88,1571.2,0.66,1084.1
Meghalaya,SOUTH WEST KHASI HILLS,668.0,1.45,2834.0,1.75,2973.2,1.47,2866.6,1.53,3196.1,1.46,3221.8,1.55,3420.4,1.68,3579.1,1.6,2806.0,1.8,2807.1,1.52,1899.3,1.17,1560.6,0.95,1073.5
Meghalaya,WEST GARO HILLS,293.0,0.94,2811.8,1.24,2951.0,0.96,2844.4,1.02,3173.9,0.95,3199.7,1.04,3398.2,1.17,3556.9,1.09,2783.8,1.29,2784.9,1.01,1877.1,0.66,1538.4,0.44,1051.3
Meghalaya,WEST JAINTIA HILLS,299.0,0.81,2932.7,1.12,3071.9,0.83,2965.2,0.89,3294.8,0.83,3320.5,0.91,3519.0,1.04,3677.7,0.97,2904.6,1.17,2905.7,0.89,1997.9,0.53,1659.3,0.31,1172.1
Meghalaya,WEST KHASI HILLS,296.0,0.86,2800.6,1.17,2939.7,0.88,2833.1,0.94,3162.6,0.88,3188.4,0.96,3386.9,1.09,3545.6,1.02,2772.5,1.22,2773.6,0.94,1865.8,0.58,1527.1,0.36,1040.0
Mizoram,AIZAWL,283.0,0.89,3318.2,1.19,3457.4,0.91,3350.8,0.97,3680.3,0.9,3706.1,0.99,3904.6,1.12,4063.3,1.04,3290.2,1.25,3291.3,0.96,2383.5,0.61,2044.8,0.39,1557.7
Mizoram,CHAMPHAI,284.0,0.93,3407.7,1.23,3546.8,0.95,3440.2,1.01,3769.7,0.94,3795.5,1.03,3994.0,1.16,4152.7,1.08,3379.6,1.28,3380.7,1.0,2472.9,0.65,2134.2,0.43,1647.1
Mizoram,HNAHTHIAL,713.0,1.14,3400.9,1.44,3540.0,1.16,3433.4,1.22,3762.9,1.15,3788.7,1.24,3987.2,1.37,4145.9,1.3,3372.8,1.5,3373.9,1.21,2466.1,0.86,2127.5,0.64,1640.3
Mizoram,KHAWZAWL,703.0,1.02,3382.4,1.33,3521.6,1.04,3414.9,1.11,3744.5,1.04,3770.2,1.12,3968.7,1.25,4127.4,1.18,3354.3,1.38,3355.4,1.1,2447.6,0.74,2109.0,0.52,1621.8
Mizoram,KOLASIB,282.0,0.9,3185.9,1.2,3325.0,0.92,3218.4,0.98,3547.9,0.92,3573.7,1.0,3772.2,1.13,3930.9,1.06,3157.8,1.26,3158.9,0.97,2251.1,0.62,1912.4,0.4,1425.3
Mizoram,LAWNGTLAI,287.0,1.5,3528.0,1.8,3667.2,1.52,3560.6,1.58,3890.1,1.51,3915.8,1.6,4114.3,1.73,4273.0,1.66,3499.9,1.86,3501.0,1.57,2593.2,1.22,2254.6,1.0,1767.5
Mizoram,LUNGLEI,286.0,1.21,3498.1,1.51,3637.3,1.23,3530.6,1.29,3860.2,1.22,3885.9,1.3,4084.4,1.43,4243.1,1.36,3470.0,1.56,3471.1,1.28,2563.3,0.92,2224.7,0.7,1737.6
Mizoram,MAMIT,281.0,1.03,3212.5,1.33,3351.7,1.05,3245.1,1.11,3574.6,1.04,3600.3,1.12,3798.9,1.25,3957.5,1.18,3184.5,1.38,3185.6,1.1,2277.8,0.75,1939.1,0.52,1452.0
Mizoram,SAIHA,288.0,1.03,3579.0,1.33,3718.1,1.05,3611.5,1.11,3941.0,1.04,3966.8,1.13,4165.3,1.26,4324.0,1.18,3550.9,1.38,3552.0,1.1,2644.2,0.75,2305.5,0.53,1818.4
Mizoram,SAITUAL,682.0,1.12,3376.5,1.42,3515.6,1.14,3409.0,1.2,3738.5,1.14,3764.3,1.22,3962.8,1.35,4121.5,1.28,3348.4,1.48,3349.5,1.19,2441.7,0.84,2103.0,0.62,1615.9
Mizoram,SERCHHIP,285.0,1.1,3343.8,1.4,3483.0,1.12,3376.4,1.18,3705.9,1.11,3731.6,1.19,3930.2,1.32,4088.9,1.25,3315.8,1.45,3316.9,1.17,2409.1,0.81,2070.4,0.59,1583.3
Nagaland,CHUMOUKEDIMA,711.0,0.87,3152.9,1.18,3292.1,0.89,3185.5,0.95,3515.0,0.89,3540.7,0.97,3739.3,1.1,3898.0,1.03,3124.9,1.23,3126.0,0.94,2218.2,0.59,1879.5,0.37,1392.4
Nagaland,DIMAPUR,265.0,0.88,3073.2,1.18,3212.4,0.9,3105.8,0.96,3435.3,0.89,3461.0,0.98,3659.6,1.11,3818.3,1.04,3045.2,1.24,3046.3,0.95,2138.5,0.6,1799.8,0.38,1312.7
Nagaland,KIPHIRE,269.0,0.98,3400.6,1.29,3539.8,1.0,3433.2,1.06,3762.7,1.0,3788.4,1.08,3987.0,1.21,4145.7,1.14,3372.6,1.34,3373.7,1.05,2465.9,0.7,2127.2,0.48,1640.1
Nagaland,KOHIMA,270.0,0.9,3196.0,1.2,3335.2,0.92,3228.6,0.98,3558.1,0.91,3583.8,1.0,3782.4,1.13,3941.0,1.06,3168.0,1.26,3169.0,0.97,2261.3,0.62,1922.6,0.4,1435.5
Nagaland,LONGLENG,268.0,1.06,3401.5,1.36,3540.7,1.08,3434.0,1.14,3763.6,1.07,3789.3,1.16,3987.8,1.29,4146.5,1.22,3373.4,1.42,3374.5,1.13,2466.7,0.78,2128.1,0.56,1641.0
Nagaland,MOKOKCHUNG,262.0,1.13,3150.0,1.43,3289.1,1.15,3182.5,1.21,3512.0,1.14,3537.8,1.22,3736.3,1.35,3895.0,1.28,3121.9,1.48,3123.0,1.2,2215.2,0.84,1876.5,0.62,1389.4
Nagaland,MON,261.0,0.92,3455.6,1.23,3594.8,0.94,3488.2,1.0,3817.7,0.94,3843.4,1.02,4042.0,1.15,4200.7,1.08,3427.6,1.28,3428.7,0.99,2520.9,0.64,2182.2,0.42,1695.1
Nagaland,NIULAND,709.0,1.25,3171.9,1.55,3311.1,1.27,3204.4,1.33,3534.0,1.26,3559.7,1.35,3758.2,1.48,3916.9,1.41,3143.8,1.61,3144.9,1.32,2237.1,0.97,1898.5,0.75,1411.3
Nagaland,NOKLAK,708.0,1.27,3476.3,1.57,3615.5,1.29,3508.8,1.35,3838.4,1.28,3864.1,1.36,4062.6,1.5,4221.3,1.42,3448.2,1.62,3449.3,1.34,2541.5,0.99,2202.9,0.76,1715.7
Nagaland,PEREN,271.0,1.3,3143.9,1.6,3283.1,1.32,3176.4,1.38,3506.0,1.31,3531.7,1.39,3730.2,1.53,3888.9,1.45,3115.8,1.65,3116.9,1.37,2209.1,1.02,1870.5,0.79,1383.3
Nagaland,PHEK,266.0,1.02,3452.6,1.32,3591.7,1.04,3485.1,1.1,3814.6,1.03,3840.4,1.11,4038.9,1.25,4197.6,1.17,3424.5,1.37,3425.6,1.09,2517.8,0.74,2179.2,0.52,1692.0
Nagaland,SHAMATOR,712.0,1.1,3455.5,1.4,3594.7,1.12,3488.1,1.18,3817.6,1.12,3843.3,1.2,4041.8,1.33,4200.5,1.26,3427.4,1.46,3428.5,1.17,2520.7,0.82,2182.1,0.6,1695.0
Nagaland,TSEMINYU,710.0,1.03,3242.1,1.33,3381.2,1.05,3274.6,1.11,3604.1,1.04,3629.9,1.13,3828.4,1.26,3987.1,1.18,3214.0,1.38,3215.1,1.1,2307.3,0.75,1968.6,0.53,1481.5
Nagaland,TUENSANG,267.0,0.99,3530.1,1.29,3669.2,1.01,3562.6,1.07,3892.1,1.0,3917.9,1.09,4116.4,1.22,4275.1,1.14,3502.0,1.34,3503.1,1.06,2595.3,0.71,2256.6,0.49,1769.5
Nagaland,WOKHA,264.0,1.32,3278.3,1.63,3417.4,1.34,3310.8,1.4,3640.3,1.34,3666.1,1.42,3864.6,1.55,4023.3,1.48,3250.2,1.68,3251.3,1.4,2343.5,1.04,2004.8,0.82,1517.7
Nagaland,ZUNHEBOTO,263.0,0.9,3364.7,1.2,3503.8,0.92,3397.2,0.98,3726.7,0.91,3752.5,1.0,3951.0,1.13,4109.7,1.06,3336.6,1.26,3337.7,0.97,2429.9,0.62,2091.2,0.4,1604.1
Odisha,ANUGUL,384.0,0.86,2195.4,1.01,1691.0,0.73,1584.4,0.79,1913.9,0.74,2010.8,0.82,2209.4,0.95,2368.1,0.89,1662.4,1.09,1663.5,0.81,755.7,0.46,451.4,0.39,571.7
Odisha,BALANGIR,393.0,1.3,2030.0,1.45,1525.6,1.17,1418.9,1.23,1737.1,1.16,1753.5,1.24,1952.0,1.37,2110.7,1.32,1405.1,1.52,1406.2,1.23,498.4,0.96,499.2,0.9,702.9
Odisha,BALASORE,377.0,0.7,2340.6,0.87,1920.4,0.59,1813.8,0.64,2101.6,0.53,1954.6,0.61,2153.1,0.74,2311.8,0.67,1538.7,0.87,1539.8,0.59,632.0,0.27,421.1,0.12,236.3
Odisha,BARGARH,370.0,0.62,2090.7,0.78,1586.3,0.49,1479.7,0.55,1797.8,0.48,1814.3,0.57,2012.8,0.7,2171.5,0.64,1465.8,0.84,1466.9,0.56,559.1,0.26,465.2,0.2,668.9
Odisha,BHADRAK,378.0,1.03,2367.8,1.18,1863.4,0.9,1756.8,0.95,2044.6,0.84,1897.5,0.92,2096.1,1.05,2254.8,0.98,1481.7,1.18,1482.8,0.9,575.0,0.58,364.1,0.46,316.1
Odisha,BOUDH,391.0,1.07,2109.0,1.23,1604.6,0.94,1497.9,1.0,1816.1,0.93,1832.5,1.02,2031.0,1.15,2189.7,1.09,1484.0,1.29,1485.1,1.0,577.3,0.69,402.8,0.63,606.4
Odisha,CUTTACK,381.0,1.17,2302.5,1.32,1798.1,1.04,1691.5,1.1,2008.0,0.99,1861.0,1.07,2059.5,1.2,2218.2,1.13,1445.1,1.33,1446.2,1.05,538.4,0.72,309.7,0.65,459.9
Odisha,DEOGARH,373.0,0.63,2093.9,0.78,1589.5,0.5,1482.8,0.56,1812.4,0.52,1924.0,0.6,2136.4,0.73,2295.1,0.68,1589.4,0.88,1590.5,0.59,682.7,0.24,349.9,0.16,470.1
Odisha,DHENKANAL,383.0,0.87,2259.9,1.03,1755.5,0.74,1648.9,0.8,1978.4,0.72,1948.1,0.81,2146.6,0.94,2305.3,0.87,1532.2,1.07,1533.3,0.78,625.5,0.4,173.0,0.37,485.6
Odisha,GAJAPATI,389.0,0.73,2480.8,0.83,1788.4,0.54,1647.2,0.54,1722.9,0.44,1575.8,0.52,1774.3,0.65,1933.0,0.58,1159.9,0.78,1161.0,0.49,253.2,0.34,744.2,0.25,827.7
Odisha,GANJAM,388.0,0.7,2216.2,0.85,1711.8,0.57,1605.1,0.6,1794.6,0.49,1647.6,0.57,1846.1,0.7,2004.8,0.63,1231.7,0.83,1232.8,0.54,325.0,0.32,549.0,0.24,632.4
Odisha,JAGATSINGHPUR,380.0,0.88,2373.2,1.03,1868.8,0.75,1762.2,0.78,1994.7,0.68,1847.6,0.76,2046.1,0.89,2204.8,0.82,1431.7,1.02,1432.8,0.73,525.0,0.43,380.4,0.34,463.9
Odisha,JAJAPUR,382.0,0.86,2323.2,1.01,1818.7,0.73,1712.1,0.78,2013.2,0.68,1866.2,0.76,2064.7,0.89,2223.4,0.82,1450.3,1.02,1451.4,0.73,543.6,0.41,319.4,0.31,349.7
Odisha,JHARSUGUDA,371.0,0.74,2040.9,0.9,1552.9,0.61,1446.3,0.67,1775.8,0.63,1887.5,0.75,2220.6,0.88,2379.3,0.82,1693.6,1.02,1694.7,0.74,786.9,0.38,428.9,0.3,549.1
Odisha,KALAHANDI,395.0,0.8,2052.3,0.95,1547.8,0.67,1441.2,0.7,1630.1,0.63,1646.6,0.71,1845.1,0.84,2003.8,0.78,1298.1,0.99,1299.2,0.7,391.4,0.47,570.4,0.41,774.0
Odisha,KANDHAMAL,390.0,0.82,2107.5,0.97,1603.0,0.69,1496.4,0.74,1806.5,0.66,1765.0,0.74,1963.5,0.87,2122.2,0.8,1349.1,1.0,1350.2,0.72,442.4,0.49,625.5,0.41,749.9
Odisha,KENDRAPARA,379.0,1.05,2390.2,1.2,1885.8,0.91,1779.2,0.98,2108.7,0.9,2078.4,0.98,2276.9,1.11,2435.6,1.04,1662.5,1.24,1663.6,0.95,755.8,0.51,52.6,0.52,526.6
Odisha,KEONJHAR (KENDUJHAR),375.0,0.62,2211.7,0.77,1707.3,0.49,1600.6,0.55,1930.2,0.48,1962.3,0.56,2160.8,0.69,2319.5,0.62,1546.4,0.82,1547.5,0.54,639.7,0.16,207.9,0.09,348.1
Odisha,KHORDHA,386.0,0.73,2342.6,0.88,1838.1,0.6,1731.5,0.61,1867.8,0.5,1720.7,0.59,1919.3,0.72,2078.0,0.65,1304.9,0.85,1306.0,0.56,398.2,0.29,388.7,0.2,472.2
Odisha,KORAPUT,398.0,0.84,2178.8,0.94,1486.4,0.65,1345.2,0.67,1468.3,0.6,1484.7,0.68,1683.2,0.81,1841.9,0.76,1164.5,0.96,1165.6,0.68,257.8,0.52,732.7,0.46,936.4
Odisha,MALKANGIRI,399.0,0.87,2094.1,0.98,1401.7,0.69,1260.5,0.7,1383.6,0.63,1400.0,0.72,1598.5,0.85,1757.2,0.82,1159.8,1.02,1160.9,0.75,346.5,0.59,821.5,0.54,1025.1
Odisha,MAYURBHANJ,376.0,1.36,2318.2,1.52,1820.1,1.24,1713.5,1.3,2043.0,1.24,2099.1,1.32,2297.6,1.45,2456.3,1.38,1683.2,1.58,1684.3,1.29,776.5,0.92,340.7,0.79,262.3
Odisha,NABARANGAPUR,397.0,1.5,2146.8,1.64,1601.5,1.35,1460.3,1.36,1583.4,1.29,1599.8,1.38,1798.3,1.51,1957.0,1.45,1251.3,1.65,1252.4,1.37,344.6,1.17,664.9,1.11,868.5
Odisha,NAYAGARH,385.0,0.75,2245.3,0.9,1740.8,0.61,1634.2,0.67,1952.4,0.57,1820.9,0.65,2019.4,0.78,2178.1,0.71,1405.0,0.91,1406.1,0.63,498.3,0.34,446.8,0.26,530.3
Odisha,NUAPARHA,394.0,0.84,1886.5,0.99,1382.0,0.71,1275.4,0.77,1604.9,0.72,1716.6,0.83,2016.5,0.96,2175.2,0.9,1469.5,1.11,1470.6,0.82,562.8,0.56,612.5,0.5,816.2
Odisha,PURI,387.0,0.75,2408.9,0.9,1904.4,0.62,1797.8,0.65,1994.0,0.54,1847.0,0.62,2045.5,0.75,2204.2,0.68,1431.1,0.88,1432.2,0.6,524.4,0.3,416.0,0.21,499.5
Odisha,RAYAGARHA,396.0,1.19,2363.5,1.3,1671.2,1.01,1530.0,1.02,1653.0,0.95,1669.5,1.04,1868.0,1.17,2026.7,1.1,1283.5,1.3,1284.6,1.02,376.8,0.87,889.3,0.78,979.9
Odisha,SAMBALPUR,372.0,0.92,2038.8,1.07,1534.3,0.79,1427.7,0.85,1757.2,0.8,1868.9,0.92,2202.0,1.05,2360.7,0.99,1665.6,1.19,1666.7,0.91,758.9,0.55,400.8,0.47,521.1
Odisha,SUBARNAPUR,392.0,0.6,2071.4,0.75,1566.9,0.47,1460.3,0.53,1778.5,0.46,1794.9,0.54,1993.4,0.67,2152.1,0.61,1446.4,0.81,1447.5,0.53,539.7,0.23,407.5,0.17,611.2
Odisha,SUNDARGARH,374.0,0.74,2186.3,0.89,1681.9,0.6,1575.3,0.67,1904.8,0.62,2016.4,0.71,2254.1,0.84,2412.7,0.77,1645.4,0.97,1646.5,0.69,738.7,0.33,376.5,0.25,490.8
Puducherry,KARAIKAL,637.0,0.76,2507.2,0.84,1669.5,0.53,1469.2,0.43,1126.4,0.3,859.9,0.37,1028.2,0.5,1186.9,0.47,591.8,0.67,592.9,0.77,1285.5,0.68,2039.4,0.59,2122.9
Puducherry,PUDUCHERRY,635.0,0.68,2380.1,0.75,1542.4,0.45,1342.1,0.35,999.3,0.21,732.8,0.29,901.1,0.42,1059.8,0.39,464.7,0.59,465.8,0.69,1158.4,0.59,1912.3,0.51,1995.8
Punjab,AMRITSAR,49.0,0.45,1215.4,0.87,1771.2,0.63,1835.0,0.79,2586.6,0.74,2698.2,0.91,3223.9,1.04,3382.6,1.03,2794.9,1.23,2796.0,1.08,2500.1,0.76,2297.6,0.63,2200.4
Punjab,BARNALA,54.0,0.31,1064.8,0.73,1620.7,0.49,1684.4,0.65,2436.0,0.6,2547.7,0.77,3028.8,0.9,3187.5,0.88,2599.8,1.08,2600.9,0.95,2355.8,0.63,2159.3,0.5,2062.1
Punjab,BATHINDA,46.0,0.44,1015.5,0.85,1571.3,0.61,1635.1,0.77,2386.7,0.73,2498.3,0.9,3066.5,1.03,3225.2,1.03,2637.5,1.23,2638.6,1.09,2382.4,0.77,2186.4,0.64,2089.3
Punjab,FARIDKOT,45.0,0.37,1060.9,0.79,1616.8,0.55,1680.5,0.71,2432.1,0.66,2543.8,0.83,3111.9,0.96,3270.6,0.96,2682.9,1.16,2684.0,1.02,2422.4,0.7,2219.9,0.57,2122.7
Punjab,FATEHGARH SAHIB,40.0,0.46,1217.6,0.87,1672.5,0.63,1736.2,0.78,2447.6,0.73,2559.3,0.89,3038.3,1.02,3197.0,0.99,2609.3,1.19,2610.4,1.03,2262.4,0.71,2059.9,0.58,1962.7
Punjab,FAZILKA,673.0,0.39,1061.8,0.81,1617.7,0.57,1681.4,0.73,2433.0,0.68,2544.7,0.85,3100.0,0.98,3258.7,0.98,2670.9,1.18,2672.0,1.04,2415.9,0.72,2219.9,0.59,2122.7
Punjab,FIROZPUR,43.0,0.43,1104.6,0.84,1660.5,0.6,1724.2,0.76,2475.8,0.72,2587.5,0.89,3142.7,1.02,3301.4,1.01,2713.7,1.21,2714.8,1.07,2424.3,0.74,2221.7,0.62,2124.6
Punjab,GURDASPUR,35.0,0.46,1253.5,0.88,1809.4,0.64,1873.1,0.8,2624.7,0.75,2736.4,0.92,3262.0,1.05,3420.7,1.04,2833.0,1.24,2834.1,1.08,2462.4,0.75,2259.9,0.63,2162.7
Punjab,HOSHIARPUR,38.0,0.49,1234.1,0.91,1789.9,0.66,1853.7,0.82,2581.4,0.78,2693.1,0.94,3172.1,1.07,3330.8,1.05,2743.1,1.25,2744.2,1.08,2368.6,0.76,2166.0,0.63,2068.9
Punjab,JALANDHAR,37.0,0.36,1175.2,0.78,1731.0,0.54,1794.8,0.7,2546.4,0.65,2658.0,0.82,3153.4,0.95,3312.1,0.93,2724.4,1.13,2725.5,0.97,2358.4,0.65,2155.9,0.52,2058.7
Punjab,KAPURTHALA,36.0,0.53,1185.6,0.95,1741.4,0.71,1805.2,0.87,2556.8,0.82,2668.4,0.99,3177.5,1.12,3336.2,1.1,2748.5,1.3,2749.6,1.14,2382.5,0.82,2180.0,0.69,2082.8
Punjab,LUDHIANA,41.0,0.57,1177.0,0.99,1726.1,0.74,1789.9,0.91,2501.3,0.86,2612.9,1.02,3091.9,1.15,3250.6,1.12,2662.9,1.32,2664.0,1.17,2310.8,0.84,2108.2,0.72,2011.1
Punjab,MALER KOTLA,748.0,1.16,1208.7,1.57,1735.3,1.33,1799.0,1.49,2510.4,1.45,2622.1,1.6,3101.1,1.73,3259.8,1.7,2672.1,1.9,2673.2,1.75,2319.9,1.43,2117.4,1.3,2020.2
Punjab,MANSA,47.0,0.56,1082.4,0.97,1638.3,0.73,1702.0,0.89,2419.0,0.85,2530.6,1.01,3009.6,1.14,3168.3,1.11,2580.6,1.32,2581.7,1.18,2339.1,0.86,2143.1,0.73,2045.9
Punjab,MOGA,42.0,0.32,1094.0,0.74,1649.8,0.5,1713.6,0.66,2465.2,0.61,2576.8,0.78,3097.1,0.91,3255.8,0.9,2668.1,1.1,2669.2,0.95,2377.6,0.63,2175.1,0.5,2077.9
Punjab,PATHANKOT,678.0,0.46,1299.4,0.88,1855.3,0.64,1919.0,0.8,2670.6,0.75,2782.3,0.92,3263.5,1.05,3422.2,1.03,2834.5,1.23,2835.6,1.07,2461.0,0.74,2258.5,0.62,2161.3
Punjab,PATIALA,48.0,0.56,1161.6,0.98,1680.2,0.74,1743.9,0.9,2455.3,0.85,2566.9,1.01,3046.0,1.14,3204.7,1.11,2617.0,1.31,2618.1,1.15,2271.8,0.83,2069.3,0.7,1972.1
